AG,Agrigento,19
AL,Alessandria,1
AN,Ancona,11
AO,Valle d'Aosta/Vallée d'Aoste,2
AP,Ascoli Piceno,11
AQ,L'Aquila,13
AR,Arezzo,9
AT,Asti,1
AV,Avellino,15
BA,Bari,16
BG,Bergamo,3
BI,Biella,1
BL,Belluno,5
BN,Benevento,15
BO,Bologna,8
BR,Brindisi,16
BS,Brescia,3
BT,Barletta-Andria-Trani,16
BZ,Bolzano/Bozen,4
CA,Cagliari,20
CB,Campobasso,14
CE,Caserta,15
CH,Chieti,13
CL,Caltanissetta,19
CN,Cuneo,1
CO,Como,3
CR,Cremona,3
CS,Cosenza,18
CT,Catania,19
CZ,Catanzaro,18
EN,Enna,19
FC,Forlì-Cesena,8
FE,Ferrara,8
FG,Foggia,16
FI,Firenze,9
FM,Fermo,11
FR,Frosinone,12
GE,Genova,7
GO,Gorizia,6
GR,Grosseto,9
IM,Imperia,7
IS,Isernia,14
KR,Crotone,18
LC,Lecco,3
LE,Lecce,16
LI,Livorno,9
LO,Lodi,3
LT,Latina,12
LU,Lucca,9
MB,Monza e della Brianza,3
MC,Macerata,11
ME,Messina,19
MI,Milano,3
MN,Mantova,3
MO,Modena,8
MS,Massa-Carrara,9
MT,Matera,17
NA,Napoli,15
NO,Novara,1
NU,Nuoro,20
OR,Oristano,20
PA,Palermo,19
PC,Piacenza,8
PD,Padova,5
PE,Pescara,13
PG,Perugia,10
PI,Pisa,9
PN,Pordenone,6
PO,Prato,9
PR,Parma,8
PT,Pistoia,9
PU,Pesaro e Urbino,11
PV,Pavia,3
PZ,Potenza,17
RA,Ravenna,8
RC,Reggio Calabria,18
RE,Reggio nell'Emilia,8
RG,Ragusa,19
RI,Rieti,12
RM,Roma,12
RN,Rimini,8
RO,Rovigo,5
SA,Salerno,15
SI,Siena,9
SO,Sondrio,3
SP,La Spezia,7
SR,Siracusa,19
SS,Sassari,20
SU,Sud Sardegna,20
SV,Savona,7
TA,Taranto,16
TE,Teramo,13
TN,Trento,4
TO,Torino,1
TP,Trapani,19
TR,Terni,10
TS,Trieste,6
TV,Treviso,5
UD,Udine,6
VA,Varese,3
VB,Verbano-Cusio-Ossola,1
VC,Vercelli,1
VE,Venezia,5
VI,Vicenza,5
VR,Verona,5
VT,Viterbo,12
VV,Vibo Valentia,18
